time,country,cum_confirm,cum_heal,cum_dead
2020/4/11,Mali,87,22,7
2020/4/12,Mali,116,25,9
2020/4/13,Mali,116,25,9
2020/4/14,Mali,123,25,9
2020/4/15,Mali,123,25,9
2020/3/7,Malta,1,0,0
2020/3/8,Malta,1,0,0
2020/3/9,Malta,3,0,0
2020/3/10,Malta,3,0,0
2020/3/11,Malta,6,0,0
2020/3/12,Malta,6,0,0
2020/3/13,Malta,6,0,0
2020/3/14,Malta,12,0,0
2020/3/15,Malta,18,0,0
2020/3/16,Malta,21,1,0
2020/3/17,Malta,30,2,0
2020/3/18,Malta,38,2,0
2020/3/19,Malta,53,2,0
2020/3/20,Malta,53,2,0
2020/3/21,Malta,64,2,0
2020/3/22,Malta,73,2,0
2020/3/23,Malta,107,2,0
2020/3/24,Malta,110,2,0
2020/3/25,Malta,110,2,0
2020/3/26,Malta,134,2,0
2020/3/27,Malta,139,2,0
2020/3/28,Malta,149,2,0
2020/3/29,Malta,151,2,0
2020/3/30,Malta,156,2,0
2020/3/31,Malta,169,2,0
2020/4/1,Malta,188,2,0
2020/4/2,Malta,196,2,0
2020/4/3,Malta,202,2,0
2020/4/4,Malta,213,2,0
2020/4/5,Malta,227,2,0
2020/4/6,Malta,241,5,0
2020/4/7,Malta,293,5,0
2020/4/8,Malta,293,5,0
2020/4/9,Malta,337,16,2
2020/4/10,Malta,350,16,2
2020/4/11,Malta,370,16,3
2020/4/12,Malta,378,44,3
2020/4/13,Malta,384,44,3
2020/4/14,Malta,393,44,3
2020/4/15,Malta,399,44,3
2020/3/9,Martinique,2,0,0
2020/3/10,Martinique,2,0,0
2020/3/11,Martinique,2,0,0
2020/3/12,Martinique,3,0,0
2020/3/13,Martinique,3,0,0
2020/3/14,Martinique,4,0,0
2020/3/15,Martinique,9,0,0
2020/3/16,Martinique,10,0,0
2020/3/17,Martinique,16,0,0
2020/3/18,Martinique,16,0,0
2020/3/19,Martinique,23,0,0
2020/3/20,Martinique,32,0,0
2020/3/21,Martinique,32,0,0
2020/3/22,Martinique,37,0,1
2020/3/23,Martinique,37,0,1
2020/3/24,Martinique,53,0,1
2020/3/25,Martinique,53,0,1
2020/3/26,Martinique,53,0,1
2020/3/27,Martinique,53,0,1
2020/3/28,Martinique,66,0,1
2020/3/29,Martinique,66,0,1
2020/3/30,Martinique,93,0,1
2020/3/31,Martinique,105,0,2
2020/4/1,Martinique,111,0,2
2020/4/2,Martinique,119,0,2
2020/4/3,Martinique,128,0,3
2020/4/4,Martinique,131,0,3
2020/4/5,Martinique,138,0,3
2020/4/6,Martinique,145,0,3
2020/4/7,Martinique,151,50,4
2020/4/8,Martinique,151,50,4
2020/4/9,Martinique,154,50,6
2020/4/10,Martinique,154,50,6
2020/4/11,Martinique,155,50,6
2020/4/12,Martinique,155,50,6
2020/4/13,Martinique,157,50,6
2020/4/14,Martinique,157,50,6
2020/4/15,Martinique,158,50,8
2020/3/14,Mauritania,1,0,0
2020/3/15,Mauritania,1,0,0
2020/3/16,Mauritania,1,0,0
2020/3/17,Mauritania,1,0,0
2020/3/18,Mauritania,1,0,0
2020/3/19,Mauritania,1,0,0
2020/3/20,Mauritania,1,0,0
2020/3/21,Mauritania,2,0,0
2020/3/22,Mauritania,2,0,0
2020/3/23,Mauritania,2,0,0
2020/3/24,Mauritania,2,0,0
2020/3/25,Mauritania,2,0,0
2020/3/26,Mauritania,2,0,0
2020/3/27,Mauritania,3,0,0
2020/3/28,Mauritania,5,0,0
2020/3/29,Mauritania,5,0,0
2020/3/30,Mauritania,5,0,0
2020/3/31,Mauritania,5,0,0
2020/4/1,Mauritania,6,2,1
2020/4/2,Mauritania,6,2,1
2020/4/3,Mauritania,6,2,1
2020/4/4,Mauritania,6,2,1
2020/4/5,Mauritania,6,2,1
2020/4/6,Mauritania,6,2,1
2020/4/7,Mauritania,6,2,1
2020/4/8,Mauritania,6,2,1
2020/4/9,Mauritania,7,2,1
2020/4/10,Mauritania,7,2,1
2020/4/11,Mauritania,7,2,1
2020/4/12,Mauritania,7,2,1
2020/4/13,Mauritania,7,2,1
2020/4/14,Mauritania,7,2,1
2020/4/15,Mauritania,7,2,1
2020/3/19,Mauritius,3,0,0
2020/3/20,Mauritius,3,0,0
2020/3/21,Mauritius,14,0,1
2020/3/22,Mauritius,18,0,1
2020/3/23,Mauritius,28,0,1
2020/3/24,Mauritius,36,0,2
2020/3/25,Mauritius,48,0,2
2020/3/26,Mauritius,52,0,2
2020/3/27,Mauritius,94,0,2
2020/3/28,Mauritius,102,0,2
2020/3/29,Mauritius,102,0,2
2020/3/30,Mauritius,110,0,3
2020/3/31,Mauritius,143,0,3
2020/4/1,Mauritius,143,0,3
2020/4/2,Mauritius,161,0,7
2020/4/3,Mauritius,169,0,7
2020/4/4,Mauritius,196,0,7
2020/4/5,Mauritius,227,7,7
2020/4/6,Mauritius,244,7,7
2020/4/7,Mauritius,268,8,7
2020/4/8,Mauritius,268,8,7
2020/4/9,Mauritius,314,23,7
2020/4/10,Mauritius,314,23,9
2020/4/11,Mauritius,318,23,9
2020/4/12,Mauritius,324,42,9
2020/4/13,Mauritius,324,42,9
2020/4/14,Mauritius,324,42,9
2020/4/15,Mauritius,324,51,9
2020/3/16,Mayotte,1,0,0
2020/3/17,Mayotte,1,0,0
2020/3/18,Mayotte,1,0,0
2020/3/19,Mayotte,3,0,0
2020/3/20,Mayotte,3,0,0
2020/3/21,Mayotte,6,0,0
2020/3/22,Mayotte,6,0,0
2020/3/23,Mayotte,11,0,0
2020/3/24,Mayotte,24,0,0
2020/3/25,Mayotte,24,0,0
2020/3/26,Mayotte,24,0,0
2020/3/27,Mayotte,24,0,0
2020/3/28,Mayotte,50,0,0
2020/3/29,Mayotte,50,0,0
2020/3/30,Mayotte,50,0,0
2020/3/31,Mayotte,82,0,0
2020/4/1,Mayotte,82,0,0
2020/4/2,Mayotte,101,0,0
2020/4/3,Mayotte,116,0,2
2020/4/4,Mayotte,128,0,2
2020/4/5,Mayotte,128,0,2
2020/4/6,Mayotte,147,0,2
2020/4/7,Mayotte,164,15,2
2020/4/8,Mayotte,164,15,2
2020/4/9,Mayotte,184,15,2
2020/4/10,Mayotte,191,50,2
2020/4/11,Mayotte,191,50,2
2020/4/12,Mayotte,196,59,3
2020/4/13,Mayotte,196,59,3
2020/4/14,Mayotte,207,59,3
2020/4/15,Mayotte,217,69,3
2020/2/28,Mexico,1,0,0
2020/2/29,Mexico,3,0,0
2020/3/1,Mexico,4,0,0
2020/3/2,Mexico,5,0,0
2020/3/3,Mexico,5,0,0
2020/3/4,Mexico,5,1,0
2020/3/5,Mexico,5,1,0
2020/3/6,Mexico,5,1,0
2020/3/7,Mexico,6,1,0
2020/3/8,Mexico,7,1,0
2020/3/9,Mexico,7,1,0
2020/3/10,Mexico,7,1,0
2020/3/11,Mexico,7,1,0
2020/3/12,Mexico,12,4,0
2020/3/13,Mexico,15,4,0
2020/3/14,Mexico,26,4,0
2020/3/15,Mexico,41,4,0
2020/3/16,Mexico,53,4,1
2020/3/17,Mexico,82,4,1
2020/3/18,Mexico,93,4,1
2020/3/19,Mexico,118,4,1
2020/3/20,Mexico,164,4,1
2020/3/21,Mexico,203,4,1
2020/3/22,Mexico,251,4,2
2020/3/23,Mexico,361,4,2
2020/3/24,Mexico,367,4,4
2020/3/25,Mexico,405,4,5
2020/3/26,Mexico,475,4,6
2020/3/27,Mexico,585,4,8
2020/3/28,Mexico,717,4,12
2020/3/29,Mexico,848,4,16
2020/3/30,Mexico,993,35,20
2020/3/31,Mexico,1094,35,28
2020/4/1,Mexico,1215,35,29
2020/4/2,Mexico,1378,35,37
2020/4/3,Mexico,1510,633,50
2020/4/4,Mexico,1688,633,60
2020/4/5,Mexico,1890,633,79
2020/4/6,Mexico,2143,633,94
2020/4/7,Mexico,2439,633,125
2020/4/8,Mexico,2785,633,141
2020/4/9,Mexico,3181,633,174
2020/4/10,Mexico,3441,633,194
2020/4/11,Mexico,3844,633,233
2020/4/12,Mexico,4219,633,273
2020/4/13,Mexico,4661,633,296
2020/4/14,Mexico,5014,1964,332
2020/4/15,Mexico,5339,1964,406
2020/3/8,Moldova,1,0,0
2020/3/9,Moldova,1,0,0
2020/3/10,Moldova,1,0,0
2020/3/11,Moldova,1,0,0
2020/3/12,Moldova,3,0,0
2020/3/13,Moldova,6,0,0
2020/3/14,Moldova,8,0,0
2020/3/15,Moldova,12,0,0
2020/3/16,Moldova,23,0,0
2020/3/17,Moldova,29,1,0
2020/3/18,Moldova,30,1,1
2020/3/19,Moldova,36,1,1
2020/3/20,Moldova,49,1,1
2020/3/21,Moldova,66,1,1
2020/3/22,Moldova,80,1,1
2020/3/23,Moldova,94,1,1
2020/3/24,Moldova,109,2,1
2020/3/25,Moldova,125,2,1
2020/3/26,Moldova,149,2,1
2020/3/27,Moldova,177,2,2
2020/3/28,Moldova,199,2,2
2020/3/29,Moldova,231,2,2
2020/3/30,Moldova,263,13,2
2020/3/31,Moldova,353,22,4
2020/4/1,Moldova,353,22,4
2020/4/2,Moldova,423,23,5
2020/4/3,Moldova,505,23,6
2020/4/4,Moldova,752,26,10
2020/4/5,Moldova,752,30,14
2020/4/6,Moldova,864,30,15
2020/4/7,Moldova,965,37,19
2020/4/8,Moldova,1056,40,24
2020/4/9,Moldova,1174,40,28
2020/4/10,Moldova,1289,56,29
2020/4/11,Moldova,1438,56,29
2020/4/12,Moldova,1560,75,30
2020/4/13,Moldova,1662,94,31
2020/4/14,Moldova,1847,134,36
2020/4/15,Moldova,1934,134,40
2020/2/29,Monaco,1,0,0
2020/3/1,Monaco,1,0,0
2020/3/2,Monaco,1,0,0
2020/3/3,Monaco,1,0,0
2020/3/4,Monaco,1,0,0
2020/3/5,Monaco,1,0,0
2020/3/6,Monaco,1,0,0
2020/3/7,Monaco,1,0,0
2020/3/8,Monaco,1,0,0
2020/3/9,Monaco,1,0,0
2020/3/10,Monaco,1,0,0
2020/3/11,Monaco,1,0,0
2020/3/12,Monaco,2,0,0
2020/3/13,Monaco,2,0,0
2020/3/14,Monaco,2,0,0
2020/3/15,Monaco,3,0,0
2020/3/16,Monaco,7,0,0
2020/3/17,Monaco,7,0,0
2020/3/18,Monaco,7,0,0
2020/3/19,Monaco,7,0,0
2020/3/20,Monaco,11,0,0
2020/3/21,Monaco,12,0,0
2020/3/22,Monaco,18,0,0
2020/3/23,Monaco,23,0,0
2020/3/24,Monaco,23,0,0
2020/3/25,Monaco,27,1,0
2020/3/26,Monaco,31,1,0
2020/3/27,Monaco,33,1,0
2020/3/28,Monaco,42,1,0
2020/3/29,Monaco,42,1,0
2020/3/30,Monaco,46,1,1
2020/3/31,Monaco,49,1,1
2020/4/1,Monaco,52,2,1
2020/4/2,Monaco,55,2,1
2020/4/3,Monaco,60,2,1
2020/4/4,Monaco,64,3,1
2020/4/5,Monaco,66,3,1
2020/4/6,Monaco,73,3,1
2020/4/7,Monaco,77,4,1
2020/4/8,Monaco,79,4,1
2020/4/9,Monaco,81,4,1
2020/4/10,Monaco,84,5,1
2020/4/11,Monaco,90,5,1
2020/4/12,Monaco,92,5,1
2020/4/13,Monaco,93,5,1
2020/4/14,Monaco,93,5,1
2020/4/15,Monaco,93,5,1
2020/3/10,Mongolia,1,0,0
2020/3/11,Mongolia,1,0,0
2020/3/12,Mongolia,1,0,0
2020/3/13,Mongolia,1,0,0
2020/3/14,Mongolia,1,0,0
2020/3/15,Mongolia,1,0,0
2020/3/16,Mongolia,1,0,0
2020/3/17,Mongolia,5,0,0
2020/3/18,Mongolia,6,0,0
2020/3/19,Mongolia,6,0,0
2020/3/20,Mongolia,6,0,0
2020/3/21,Mongolia,10,0,0
2020/3/22,Mongolia,10,0,0
2020/3/23,Mongolia,10,0,0
2020/3/24,Mongolia,10,0,0
2020/3/25,Mongolia,10,0,0
2020/3/26,Mongolia,11,0,0
2020/3/27,Mongolia,11,0,0
2020/3/28,Mongolia,12,0,0
2020/3/29,Mongolia,12,0,0
2020/3/30,Mongolia,12,0,0
2020/3/31,Mongolia,12,0,0
2020/4/1,Mongolia,14,0,0
2020/4/2,Mongolia,14,2,0
2020/4/3,Mongolia,14,2,0
2020/4/4,Mongolia,14,2,0
2020/4/5,Mongolia,14,2,0
2020/4/6,Mongolia,15,2,0
2020/4/7,Mongolia,15,2,0
2020/4/8,Mongolia,16,4,0
2020/4/9,Mongolia,16,4,0
2020/4/10,Mongolia,16,4,0
2020/4/11,Mongolia,16,4,0
2020/4/12,Mongolia,16,4,0
2020/4/13,Mongolia,17,4,0
2020/4/14,Mongolia,30,5,0
2020/4/15,Mongolia,30,5,0
2020/3/18,Montenegro,2,0,0
2020/3/19,Montenegro,2,0,0
2020/3/20,Montenegro,10,0,0
2020/3/21,Montenegro,14,0,0
2020/3/22,Montenegro,14,0,0
2020/3/23,Montenegro,21,0,0
2020/3/24,Montenegro,27,0,0
2020/3/25,Montenegro,52,0,1
2020/3/26,Montenegro,53,0,1
2020/3/27,Montenegro,70,0,1
2020/3/28,Montenegro,82,0,1
2020/3/29,Montenegro,84,0,1
2020/3/30,Montenegro,85,0,1
2020/3/31,Montenegro,105,0,2
2020/4/1,Montenegro,109,0,2
2020/4/2,Montenegro,123,0,2
2020/4/3,Montenegro,160,0,2
2020/4/4,Montenegro,197,1,2
2020/4/5,Montenegro,203,1,2
2020/4/6,Montenegro,223,1,2
2020/4/7,Montenegro,239,1,2
2020/4/8,Montenegro,248,4,2
2020/4/9,Montenegro,252,4,2
2020/4/10,Montenegro,255,4,2
2020/4/11,Montenegro,262,5,2
2020/4/12,Montenegro,267,5,2
2020/4/13,Montenegro,273,5,3
2020/4/14,Montenegro,278,5,4
2020/4/15,Montenegro,288,46,4
2020/3/20,Montserrat,1,0,0
2020/3/21,Montserrat,1,0,0
2020/3/22,Montserrat,1,0,0
2020/3/23,Montserrat,1,0,0
2020/3/24,Montserrat,1,0,0
2020/3/25,Montserrat,1,0,0
2020/3/26,Montserrat,1,0,0
2020/3/27,Montserrat,1,0,0
2020/3/28,Montserrat,1,0,0
2020/3/29,Montserrat,1,0,0
2020/3/30,Montserrat,5,0,0
2020/3/31,Montserrat,5,0,0
2020/4/1,Montserrat,5,0,0
2020/4/2,Montserrat,5,0,0
2020/4/3,Montserrat,5,0,0
2020/4/4,Montserrat,5,0,0
2020/4/5,Montserrat,5,0,0
2020/4/6,Montserrat,5,0,0
2020/4/7,Montserrat,5,0,0
2020/4/8,Montserrat,9,0,0
2020/4/9,Montserrat,9,0,0
2020/4/10,Montserrat,9,0,0
2020/4/11,Montserrat,9,0,0
2020/4/12,Montserrat,9,0,0
2020/4/13,Montserrat,11,0,0
2020/4/14,Montserrat,11,0,0
2020/4/15,Montserrat,11,0,0
2020/3/3,Morocco,1,0,0
2020/3/4,Morocco,1,0,0
2020/3/5,Morocco,2,0,0
2020/3/6,Morocco,2,0,0
2020/3/7,Morocco,2,0,0
2020/3/8,Morocco,2,0,0
2020/3/9,Morocco,2,0,0
2020/3/10,Morocco,3,0,1
2020/3/11,Morocco,5,0,1
2020/3/12,Morocco,6,0,1
2020/3/13,Morocco,6,0,1
2020/3/14,Morocco,7,0,1
2020/3/15,Morocco,28,1,1
2020/3/16,Morocco,28,1,1
2020/3/17,Morocco,38,1,2
2020/3/18,Morocco,44,1,2
2020/3/19,Morocco,58,1,2
2020/3/20,Morocco,66,1,2
2020/3/21,Morocco,86,2,3
2020/3/22,Morocco,104,3,3
2020/3/23,Morocco,134,3,4
2020/3/24,Morocco,143,5,4
2020/3/25,Morocco,170,6,5
2020/3/26,Morocco,225,7,6
2020/3/27,Morocco,275,8,6
2020/3/28,Morocco,358,11,23
2020/3/29,Morocco,450,12,26
2020/3/30,Morocco,516,13,27
2020/3/31,Morocco,574,15,33
2020/4/1,Morocco,638,24,36
2020/4/2,Morocco,676,29,40
2020/4/3,Morocco,735,49,47
2020/4/4,Morocco,858,62,50
2020/4/5,Morocco,961,70,69
2020/4/6,Morocco,1113,76,71
2020/4/7,Morocco,1141,88,83
2020/4/8,Morocco,1242,97,91
2020/4/9,Morocco,1346,103,96
2020/4/10,Morocco,1431,114,105
2020/4/11,Morocco,1527,141,110
2020/4/12,Morocco,1617,153,113
2020/4/13,Morocco,1746,196,120
2020/4/14,Morocco,1838,210,126
2020/4/15,Morocco,1988,218,127
2020/3/24,Mozambique,1,0,0
2020/3/25,Mozambique,3,0,0
2020/3/26,Mozambique,5,0,0
2020/3/27,Mozambique,7,0,0
2020/3/28,Mozambique,8,0,0
2020/3/29,Mozambique,8,0,0
2020/3/30,Mozambique,8,0,0
2020/3/31,Mozambique,8,0,0
2020/4/1,Mozambique,10,0,0
2020/4/2,Mozambique,10,0,0
2020/4/3,Mozambique,10,0,0
2020/4/4,Mozambique,10,1,0
2020/4/5,Mozambique,10,1,0
2020/4/6,Mozambique,10,1,0
2020/4/7,Mozambique,10,1,0
2020/4/8,Mozambique,10,1,0
2020/4/9,Mozambique,17,1,0
2020/4/10,Mozambique,17,1,0
2020/4/11,Mozambique,20,1,0
2020/4/12,Mozambique,21,2,0
2020/4/13,Mozambique,21,2,0
2020/4/14,Mozambique,21,2,0
2020/4/15,Mozambique,28,2,0
2020/3/24,Myanmar,2,0,0
2020/3/25,Myanmar,2,0,0
2020/3/26,Myanmar,2,0,0
2020/3/27,Myanmar,5,0,0
2020/3/28,Myanmar,8,0,0
2020/3/29,Myanmar,8,0,0
2020/3/30,Myanmar,14,0,0
2020/3/31,Myanmar,15,0,1
2020/4/1,Myanmar,15,0,1
2020/4/2,Myanmar,20,0,1
2020/4/3,Myanmar,20,0,1
2020/4/4,Myanmar,21,0,1
2020/4/5,Myanmar,21,0,1
2020/4/6,Myanmar,22,0,1
2020/4/7,Myanmar,22,0,1
2020/4/8,Myanmar,22,0,3
2020/4/9,Myanmar,23,1,3
2020/4/10,Myanmar,27,1,3
2020/4/11,Myanmar,28,2,3
2020/4/12,Myanmar,39,2,4
2020/4/13,Myanmar,41,2,4
2020/4/14,Myanmar,62,2,4
2020/4/15,Myanmar,74,2,4
2020/3/14,NA,1,0,0
2020/3/15,NA,1,0,0
2020/3/16,NA,1,0,0
2020/3/17,NA,1,0,0
2020/3/18,NA,1,0,0
2020/3/19,NA,1,0,0
2020/3/20,NA,1,0,0
2020/3/21,NA,1,0,0
2020/3/22,NA,1,0,0
2020/3/23,NA,1,0,0
2020/3/24,NA,3,0,0
2020/3/25,NA,3,0,0
2020/3/26,NA,3,0,0
2020/3/27,NA,7,0,0
2020/3/28,NA,7,0,0
2020/3/29,NA,7,0,0
2020/3/30,NA,7,0,0
2020/3/31,NA,7,0,0
2020/4/1,NA,7,0,0
2020/4/2,NA,7,0,0
2020/4/3,NA,9,0,0
2020/4/4,NA,15,0,0
2020/4/5,NA,15,0,0
2020/4/6,NA,15,0,0
2020/4/7,NA,15,0,0
2020/4/7,NA,1,0,0
2020/4/8,NA,19,0,2
2020/4/8,NA,2,0,0
2020/4/9,NA,19,0,2
2020/4/9,NA,2,0,0
2020/4/10,NA,19,0,2
2020/4/10,NA,3,0,0
2020/4/11,NA,21,0,2
2020/4/11,NA,4,0,0
2020/4/12,NA,21,0,2
2020/4/12,NA,4,0,0
2020/4/13,NA,23,0,2
2020/4/13,NA,4,0,0
2020/4/14,NA,23,0,2
2020/4/14,NA,4,0,0
2020/4/15,NA,23,0,2
2020/4/15,NA,4,0,0
2020/3/14,Namibia,2,0,0
2020/3/15,Namibia,2,0,0
2020/3/16,Namibia,2,0,0
2020/3/17,Namibia,2,0,0
2020/3/18,Namibia,2,0,0
2020/3/19,Namibia,2,0,0
2020/3/20,Namibia,2,0,0
2020/3/21,Namibia,3,0,0
2020/3/22,Namibia,3,0,0
2020/3/23,Namibia,3,0,0
2020/3/24,Namibia,4,0,0
2020/3/25,Namibia,7,2,0
2020/3/26,Namibia,7,2,0
2020/3/27,Namibia,8,2,0
2020/3/28,Namibia,8,2,0
2020/3/29,Namibia,8,2,0
2020/3/30,Namibia,11,2,0
2020/3/31,Namibia,11,2,0
2020/4/1,Namibia,11,2,0
2020/4/2,Namibia,14,2,0
2020/4/3,Namibia,14,3,0
2020/4/4,Namibia,14,3,0
2020/4/5,Namibia,16,3,0
2020/4/6,Namibia,16,3,0
2020/4/7,Namibia,16,3,0
2020/4/8,Namibia,16,3,0
2020/4/9,Namibia,16,3,0
2020/4/10,Namibia,16,3,0
2020/4/11,Namibia,16,3,0
2020/4/12,Namibia,16,3,0
2020/4/13,Namibia,16,3,0
2020/4/14,Namibia,16,3,0
2020/4/15,Namibia,16,3,0
2020/1/24,Nepal,1,0,0
2020/1/25,Nepal,1,0,0
2020/1/26,Nepal,1,0,0
2020/1/27,Nepal,1,0,0
2020/1/28,Nepal,1,0,0
2020/1/29,Nepal,1,0,0
2020/1/30,Nepal,1,0,0
2020/1/31,Nepal,1,0,0
2020/2/1,Nepal,1,0,0
2020/2/2,Nepal,1,0,0
2020/2/3,Nepal,1,0,0
2020/2/6,Nepal,1,0,0
2020/2/7,Nepal,1,0,0
2020/2/8,Nepal,1,0,0
2020/2/9,Nepal,1,0,0
2020/2/10,Nepal,1,0,0
2020/2/11,Nepal,1,0,0
2020/2/12,Nepal,1,1,0
2020/2/13,Nepal,1,1,0
2020/2/14,Nepal,1,1,0
2020/2/15,Nepal,1,1,0
2020/2/16,Nepal,1,1,0
2020/2/17,Nepal,1,1,0
2020/2/18,Nepal,1,1,0
2020/2/19,Nepal,1,1,0
2020/2/20,Nepal,1,1,0
2020/2/21,Nepal,1,1,0
2020/2/22,Nepal,1,1,0
2020/2/23,Nepal,1,1,0
2020/2/24,Nepal,1,1,0
2020/2/25,Nepal,1,1,0
2020/2/26,Nepal,1,1,0
2020/2/27,Nepal,1,1,0
2020/2/28,Nepal,1,1,0
2020/2/29,Nepal,1,1,0
2020/3/1,Nepal,1,1,0
2020/3/2,Nepal,1,1,0
2020/3/3,Nepal,1,1,0
2020/3/4,Nepal,1,1,0
2020/3/5,Nepal,1,1,0
2020/3/6,Nepal,1,1,0
2020/3/7,Nepal,1,1,0
2020/3/8,Nepal,1,1,0
2020/3/9,Nepal,1,1,0
2020/3/10,Nepal,1,1,0
2020/3/11,Nepal,1,1,0
2020/3/12,Nepal,1,1,0
2020/3/13,Nepal,1,1,0
2020/3/14,Nepal,1,1,0
2020/3/15,Nepal,1,1,0
2020/3/16,Nepal,1,1,0
2020/3/17,Nepal,1,1,0
2020/3/18,Nepal,1,1,0
2020/3/19,Nepal,1,1,0
2020/3/20,Nepal,1,1,0
2020/3/21,Nepal,1,1,0
2020/3/22,Nepal,1,1,0
2020/3/23,Nepal,2,1,0
2020/3/24,Nepal,2,1,0
2020/3/25,Nepal,3,1,0
2020/3/26,Nepal,3,1,0
2020/3/27,Nepal,4,1,0
2020/3/28,Nepal,5,1,0
2020/3/29,Nepal,5,1,0
2020/3/30,Nepal,5,1,0
2020/3/31,Nepal,5,1,0
2020/4/1,Nepal,5,1,0
2020/4/2,Nepal,6,1,0
2020/4/3,Nepal,6,1,0
2020/4/4,Nepal,9,1,0
2020/4/5,Nepal,9,1,0
2020/4/6,Nepal,9,1,0
2020/4/7,Nepal,9,1,0
2020/4/8,Nepal,9,1,0
2020/4/9,Nepal,9,1,0
2020/4/10,Nepal,9,1,0
2020/4/11,Nepal,9,1,0
2020/4/12,Nepal,12,1,0
2020/4/13,Nepal,14,1,0
2020/4/14,Nepal,16,1,0
2020/4/15,Nepal,16,1,0
2020/2/28,Netherlands,2,0,0
2020/2/29,Netherlands,4,0,0
2020/3/1,Netherlands,7,0,0
2020/3/2,Netherlands,10,0,0
2020/3/3,Netherlands,24,0,0
2020/3/4,Netherlands,38,0,0
2020/3/5,Netherlands,82,0,0
2020/3/6,Netherlands,128,0,1
2020/3/7,Netherlands,128,0,1
2020/3/8,Netherlands,265,0,1
2020/3/9,Netherlands,321,0,3
2020/3/10,Netherlands,382,0,3
2020/3/11,Netherlands,503,0,5
2020/3/12,Netherlands,614,0,5
2020/3/13,Netherlands,804,0,5
2020/3/14,Netherlands,807,0,10
2020/3/15,Netherlands,1135,0,20
2020/3/16,Netherlands,1413,0,24
2020/3/17,Netherlands,1705,2,43
2020/3/18,Netherlands,2058,2,43
2020/3/19,Netherlands,2460,2,76
2020/3/20,Netherlands,3003,2,107
2020/3/21,Netherlands,3631,2,136
2020/3/22,Netherlands,4216,2,180
2020/3/23,Netherlands,4749,3,213
2020/3/24,Netherlands,5578,3,277
2020/3/25,Netherlands,6412,3,356
2020/3/26,Netherlands,7431,6,434
2020/3/27,Netherlands,8603,6,546
2020/3/28,Netherlands,9806,2500,640
2020/3/29,Netherlands,10923,0,772
2020/3/30,Netherlands,11750,253,864
2020/3/31,Netherlands,12662,253,1039
2020/4/1,Netherlands,13614,253,1173
2020/4/2,Netherlands,14779,260,1341
2020/4/3,Netherlands,15819,260,1490
2020/4/4,Netherlands,16627,260,1651
2020/4/5,Netherlands,17953,262,1771
2020/4/6,Netherlands,18803,262,1867
2020/4/7,Netherlands,19580,262,2101
2020/4/8,Netherlands,20549,272,2248
2020/4/9,Netherlands,21762,272,2396
2020/4/10,Netherlands,23097,280,2511
2020/4/11,Netherlands,24413,287,2643
2020/4/12,Netherlands,25587,291,2737
2020/4/13,Netherlands,26551,295,2823
2020/4/14,Netherlands,27419,295,2945
2020/4/15,Netherlands,28153,297,3134
2020/3/16,Netherlands Antilles,1,0,0
2020/3/17,Netherlands Antilles,1,0,0
2020/3/18,Netherlands Antilles,3,0,0
2020/3/19,Netherlands Antilles,3,0,0
2020/3/20,Netherlands Antilles,3,0,0
2020/3/21,Netherlands Antilles,3,0,0
2020/3/22,Netherlands Antilles,3,0,0
2020/3/23,Netherlands Antilles,3,0,0
2020/3/24,Netherlands Antilles,3,0,0
2020/3/25,Netherlands Antilles,3,0,0
2020/3/26,Netherlands Antilles,3,0,0
2020/3/27,Netherlands Antilles,3,0,0
2020/3/28,Netherlands Antilles,7,0,1
2020/3/29,Netherlands Antilles,7,0,1
2020/3/30,Netherlands Antilles,7,0,1
2020/3/31,Netherlands Antilles,7,0,1
2020/4/1,Netherlands Antilles,11,0,1
2020/4/2,Netherlands Antilles,11,0,1
2020/4/3,Netherlands Antilles,11,0,1
2020/4/4,Netherlands Antilles,11,0,1
2020/4/5,Netherlands Antilles,11,0,1
2020/4/6,Netherlands Antilles,11,0,1
2020/4/7,Netherlands Antilles,13,0,1
2020/4/8,Netherlands Antilles,13,0,1
2020/4/9,Netherlands Antilles,14,0,1
2020/4/10,Netherlands Antilles,14,7,1
2020/4/11,Netherlands Antilles,14,7,1
2020/4/12,Netherlands Antilles,14,7,1
2020/4/13,Netherlands Antilles,14,7,1
2020/4/14,Netherlands Antilles,14,7,1
2020/4/15,Netherlands Antilles,14,7,1
2020/3/28,New Caledonia,14,0,0
2020/3/29,New Caledonia,14,0,0
2020/3/30,New Caledonia,15,0,0
2020/3/31,New Caledonia,15,0,0
2020/4/1,New Caledonia,15,0,0
2020/4/2,New Caledonia,16,0,0
2020/4/3,New Caledonia,16,0,0
2020/4/4,New Caledonia,18,0,0
2020/4/5,New Caledonia,18,0,0
2020/4/6,New Caledonia,18,0,0
2020/4/7,New Caledonia,18,0,0
2020/4/8,New Caledonia,18,0,0
2020/4/9,New Caledonia,18,0,0
2020/4/10,New Caledonia,18,0,0
2020/4/11,New Caledonia,18,0,0
2020/4/12,New Caledonia,18,1,0
2020/4/13,New Caledonia,18,1,0
2020/4/14,New Caledonia,18,1,0
2020/4/15,New Caledonia,18,1,0
2020/2/28,New Zealand,1,0,0
2020/2/29,New Zealand,1,0,0
2020/3/1,New Zealand,1,0,0
2020/3/2,New Zealand,1,0,0
2020/3/3,New Zealand,1,0,0
2020/3/4,New Zealand,2,0,0
