time,country,cum_confirm,cum_heal,cum_dead
2020/3/27,Jordan,212,1,0
2020/3/27,Japan,1507,359,51
2020/3/27,Kenya,31,1,1
2020/3/27,Kyrgyzstan,58,0,0
2020/3/27,Cambodia,99,11,0
2020/3/27,Saint Kitts and Nevis,2,0,0
2020/3/27,South Korea,9332,4528,139
2020/3/27,Kuwait,225,57,0
2020/3/27,Cayman Islands,1,0,1
2020/3/27,Kazakhstan,125,2,1
2020/3/27,Lao People's Democratic Republic,6,0,0
2020/3/27,Lebanon,391,23,7
2020/3/27,Saint Lucia,3,1,0
2020/3/27,Liechtenstein,56,0,0
2020/3/27,Sri Lanka,106,7,0
2020/3/27,Liberia,3,0,0
2020/3/27,Lithuania,345,1,4
2020/3/27,Luxembourg,1453,6,9
2020/3/27,Latvia,280,1,0
2020/3/27,Libya,3,0,0
2020/3/27,Morocco,275,8,6
2020/3/27,Monaco,33,1,0
2020/3/27,Moldova,177,2,2
2020/3/27,Montenegro,70,0,1
2020/3/27,Madagascar,24,0,0
2020/3/27,Republika Severna Makedonija,219,3,3
2020/3/27,Mali,11,0,0
2020/3/27,Myanmar,5,0,0
2020/3/27,Martinique,53,0,1
2020/3/27,Montserrat,1,0,0
2020/3/27,Malta,139,2,0
2020/3/27,Mauritius,94,0,2
2020/3/27,Maldives,14,9,0
2020/3/27,Mexico,585,4,8
2020/3/27,Malaysia,2161,259,26
2020/3/27,Mozambique,7,0,0
2020/3/27,Niger,10,0,1
2020/3/27,Nigeria,65,3,1
2020/3/27,Nicaragua,2,0,1
2020/3/27,Netherlands,8603,6,546
2020/3/27,Norway,3669,6,16
2020/3/27,Nepal,4,1,0
2020/3/27,New Zealand,368,37,0
2020/3/27,Oman,131,23,0
2020/3/27,Panama,674,2,9
2020/3/27,Peru,580,14,9
2020/3/27,French Polynesia,15,0,0
2020/3/27,Papua New Guinea,1,0,0
2020/3/27,Philippines,803,31,54
2020/3/27,Pakistan,1252,23,9
2020/3/27,Poland,1244,13,16
2020/3/27,Puerto Rico,31,0,2
2020/3/27,Palestinian Territory,61,17,0
2020/3/27,Portugal,4268,43,76
2020/3/27,Paraguay,52,1,3
2020/3/27,Qatar,549,43,0
2020/3/27,Réunion,71,0,0
2020/3/27,Romania,1292,115,24
2020/3/27,Serbia,457,15,3
2020/3/27,Russia,1036,45,3
2020/3/27,Rwanda,50,0,0
2020/3/27,Saudi Arabia,1104,35,3
2020/3/27,Seychelles,7,0,0
2020/3/27,Sudan,3,0,1
2020/3/27,Sweden,2983,16,77
2020/3/27,Singapore,732,160,2
2020/3/27,Slovenia,632,10,6
2020/3/27,Slovakia,269,7,0
2020/3/27,San Marino,208,4,21
2020/3/27,Senegal,119,11,0
2020/3/27,Somalia,3,0,0
2020/3/27,Suriname,8,0,0
2020/3/27,El Salvador,13,0,0
2020/3/27,Syria,5,0,0
2020/3/27,Swaziland,6,0,0
2020/3/27,Chad,3,0,0
2020/3/27,Togo,25,1,0
2020/3/27,Thailand,1136,97,5
2020/3/27,Timor-Leste,1,0,0
2020/3/27,Tunisia,227,2,6
2020/3/27,Turkey,3629,26,75
2020/3/27,Trinidad and Tobago,65,1,1
2020/3/27,Tanzania,13,0,0
2020/3/27,Ukraine,226,5,5
2020/3/27,Uganda,18,0,0
2020/3/27,United States,86012,753,1301
2020/3/27,Uruguay,238,6,0
2020/3/27,Uzbekistan,83,5,1
2020/3/27,Holy See  [Vatican City State],4,0,0
2020/3/27,Saint Vincent and the Grenadines,1,0,0
2020/3/27,Venezuela,107,31,1
2020/3/27,Virgin Islands (U.S.),17,0,0
2020/3/27,Vietnam,163,20,0
2020/3/27,Mayotte,24,0,0
2020/3/27,South Africa,927,12,2
2020/3/27,Zambia,16,0,0
2020/3/27,Zimbabwe,5,0,1
2020/3/27,Namibia,8,2,0
2020/3/28,Diamond Princess,712,603,10
2020/3/28,Bosnia and Herzegovina,257,5,4
2020/3/28,Jersey,52,0,1
2020/3/28,Guernsey,36,0,0
2020/3/28,Isle of Man,29,0,0
2020/3/28,Mongolia,12,0,0
2020/3/28,Netherlands Antilles,7,0,1
2020/3/28,Mauritania,5,0,0
2020/3/28,Andorra,267,1,3
2020/3/28,United Arab Emirates,405,55,2
2020/3/28,Afghanistan,110,2,4
2020/3/28,NA,7,0,0
2020/3/28,Anguilla,2,0,0
2020/3/28,Albania,197,31,10
2020/3/28,Armenia,372,28,1
2020/3/28,Angola,4,0,0
2020/3/28,Argentina,690,72,17
2020/3/28,Austria,7964,225,68
2020/3/28,Australia,3640,244,14
2020/3/28,Aruba,33,1,0
2020/3/28,Azerbaijan,165,15,3
2020/3/28,Barbados,26,0,0
2020/3/28,Bangladesh,48,15,5
2020/3/28,Belgium,9134,1063,353
2020/3/28,Burkina Faso,180,12,9
2020/3/28,Bulgaria,313,9,5
2020/3/28,Bahrain,473,254,4
2020/3/28,Benin,6,0,0
2020/3/28,Bermuda,7,0,0
2020/3/28,Brunei,120,25,1
2020/3/28,Bolivia,74,0,0
2020/3/28,Brazil,3477,150,93
2020/3/28,Bahamas,10,1,0
2020/3/28,Bhutan,3,0,0
2020/3/28,Belarus,94,32,0
2020/3/28,Belize,2,0,0
2020/3/28,Canada,4781,345,56
2020/3/28,Democratic Republic of the Congo,58,3,6
2020/3/28,Central African Republic,6,0,0
2020/3/28,Republic of the Congo,19,0,0
2020/3/28,Switzerland,13377,1530,242
2020/3/28,C<U+00F4>te d'Ivoire,101,3,0
2020/3/28,Chile,1610,43,5
2020/3/28,Cameroon,94,2,2
2020/3/28,China,82341,75600,3306
2020/3/28,Colombia,539,10,6
2020/3/28,Costa Rica,263,3,2
2020/3/28,Cuba,80,4,2
2020/3/28,Cape Verde,5,0,1
2020/3/28,Cyprus,162,15,5
2020/3/28,Czech Republic,2422,11,9
2020/3/28,Germany,52747,8472,380
2020/3/28,Djibouti,14,0,0
2020/3/28,Denmark,2366,57,65
2020/3/28,Dominica,11,0,0
2020/3/28,Dominican Republic,581,3,20
2020/3/28,Algeria,409,77,26
2020/3/28,Ecuador,1627,3,41
2020/3/28,Estonia,645,20,1
2020/3/28,Egypt,536,116,30
2020/3/28,Eritrea,6,0,0
2020/3/28,Spain,72248,12285,5690
2020/3/28,Ethiopia,16,1,0
2020/3/28,Finland,1167,10,8
2020/3/28,Fiji,5,0,0
2020/3/28,Faroe Islands,140,0,0
2020/3/28,France,32964,5700,1995
2020/3/28,Gabon,7,0,1
2020/3/28,United Kingdom,17089,151,1019
2020/3/28,Grenada,7,0,0
2020/3/28,Gambia,85,14,0
2020/3/28,French Guiana,28,6,0
2020/3/28,Ghana,137,2,4
2020/3/28,Gibraltar,55,14,0
2020/3/28,Greenland,6,0,0
2020/3/28,Guinea,8,0,0
2020/3/28,Guadeloupe,76,0,1
2020/3/28,Equatorial Guinea,12,0,0
2020/3/28,Greece,966,52,28
2020/3/28,Guatemala,32,4,1
2020/3/28,Guam,73,0,1
2020/3/28,Guinea-Bissau,2,0,0
2020/3/28,Guyana,20,0,1
2020/3/28,Honduras,95,3,1
2020/3/28,Croatia,635,45,4
2020/3/28,Haiti,8,0,0
2020/3/28,Hungary,343,34,11
2020/3/28,Indonesia,1155,59,102
2020/3/28,Ireland,2121,5,22
2020/3/28,Israel,3460,89,12
2020/3/28,India,933,84,20
2020/3/28,Iraq,506,131,42
2020/3/28,Iran,35408,11679,2517
2020/3/28,Iceland,963,97,2
2020/3/28,Italy,86498,10950,9134
2020/3/28,Jamaica,30,2,1
2020/3/28,Jordan,235,18,1
2020/3/28,Japan,1697,372,54
2020/3/28,Kenya,38,1,1
2020/3/28,Kyrgyzstan,58,0,0
2020/3/28,Cambodia,99,13,0
2020/3/28,Saint Kitts and Nevis,2,0,0
2020/3/28,South Korea,9478,4811,144
2020/3/28,Kuwait,235,64,0
2020/3/28,Cayman Islands,8,0,1
2020/3/28,Kazakhstan,204,14,1
2020/3/28,Lao People's Democratic Republic,6,0,0
2020/3/28,Lebanon,412,27,8
2020/3/28,Saint Lucia,3,1,0
2020/3/28,Liechtenstein,56,0,0
2020/3/28,Sri Lanka,110,9,0
2020/3/28,Liberia,3,0,0
2020/3/28,Lithuania,382,1,5
2020/3/28,Luxembourg,1605,40,15
2020/3/28,Latvia,305,1,0
2020/3/28,Libya,1,0,0
2020/3/28,Morocco,358,11,23
2020/3/28,Monaco,42,1,0
2020/3/28,Moldova,199,2,2
2020/3/28,Montenegro,82,0,1
2020/3/28,Madagascar,28,0,0
2020/3/28,Republika Severna Makedonija,219,3,3
2020/3/28,Mali,18,0,0
2020/3/28,Myanmar,8,0,0
2020/3/28,Martinique,66,0,1
2020/3/28,Montserrat,1,0,0
2020/3/28,Malta,149,2,0
2020/3/28,Mauritius,102,0,2
2020/3/28,Maldives,16,9,0
2020/3/28,Mexico,717,4,12
2020/3/28,Malaysia,2320,320,27
2020/3/28,Mozambique,8,0,0
2020/3/28,New Caledonia,14,0,0
2020/3/28,Niger,10,0,1
2020/3/28,Nigeria,81,3,1
2020/3/28,Nicaragua,4,0,1
2020/3/28,Netherlands,9806,2500,640
2020/3/28,Norway,3970,7,20
2020/3/28,Nepal,5,1,0
2020/3/28,New Zealand,451,50,0
2020/3/28,Oman,152,23,0
2020/3/28,Panama,786,2,14
2020/3/28,Peru,635,16,11
2020/3/28,French Polynesia,30,0,0
2020/3/28,Papua New Guinea,1,0,0
2020/3/28,Philippines,1075,35,68
2020/3/28,Pakistan,1408,29,12
2020/3/28,Poland,1481,13,17
2020/3/28,Puerto Rico,79,0,3
2020/3/28,Palestinian Territory,97,18,1
2020/3/28,Portugal,5170,43,100
2020/3/28,Paraguay,56,1,3
2020/3/28,Qatar,562,43,0
2020/3/28,Réunion,145,1,0
2020/3/28,Romania,1452,139,29
2020/3/28,Serbia,528,42,8
2020/3/28,Russia,1264,49,4
2020/3/28,Rwanda,54,0,0
2020/3/28,Saudi Arabia,1203,37,4
2020/3/28,Seychelles,7,0,0
2020/3/28,Sudan,5,0,1
2020/3/28,Sweden,3069,16,105
2020/3/28,Singapore,802,198,2
2020/3/28,Slovenia,684,10,9
2020/3/28,Slovakia,292,7,0
2020/3/28,San Marino,223,6,21
2020/3/28,Senegal,130,18,0
2020/3/28,Somalia,3,0,0
2020/3/28,Suriname,8,0,0
2020/3/28,El Salvador,19,0,0
2020/3/28,Syria,5,0,0
2020/3/28,Swaziland,9,0,0
2020/3/28,Turks and Caicos Islands,2,0,0
2020/3/28,Chad,5,0,0
2020/3/28,Togo,25,1,1
2020/3/28,Thailand,1245,100,6
2020/3/28,Timor-Leste,1,0,0
2020/3/28,Tunisia,227,2,7
2020/3/28,Turkey,5698,42,92
2020/3/28,Trinidad and Tobago,66,1,2
2020/3/28,Tanzania,14,1,0
2020/3/28,Ukraine,311,5,8
2020/3/28,Uganda,23,0,0
2020/3/28,United States,104860,894,1711
2020/3/28,Uruguay,274,6,0
2020/3/28,Uzbekistan,104,5,2
2020/3/28,Holy See  [Vatican City State],4,0,0
2020/3/28,Saint Vincent and the Grenadines,1,0,0
2020/3/28,Venezuela,113,39,2
2020/3/28,Virgin Islands,2,0,0
2020/3/28,Virgin Islands (U.S.),19,0,0
2020/3/28,Vietnam,174,21,0
2020/3/28,Mayotte,50,0,0
2020/3/28,South Africa,1170,31,1
2020/3/28,Zambia,28,0,0
2020/3/28,Zimbabwe,7,0,1
2020/3/28,Namibia,8,2,0
2020/3/29,Diamond Princess,712,603,10
2020/3/29,Bosnia and Herzegovina,323,8,6
2020/3/29,Jersey,52,0,1
2020/3/29,Guernsey,36,0,0
2020/3/29,Isle of Man,29,0,0
2020/3/29,Mongolia,12,0,0
2020/3/29,Netherlands Antilles,7,0,1
2020/3/29,Mauritania,5,0,0
2020/3/29,Andorra,334,6,6
2020/3/29,United Arab Emirates,468,55,2
2020/3/29,Afghanistan,110,2,4
2020/3/29,NA,7,0,0
2020/3/29,Anguilla,2,0,0
2020/3/29,Albania,212,40,10
2020/3/29,Armenia,424,30,1
2020/3/29,Angola,4,0,0
2020/3/29,Argentina,745,72,19
2020/3/29,Austria,8486,225,68
2020/3/29,Australia,3980,244,16
2020/3/29,Aruba,33,1,0
2020/3/29,Azerbaijan,182,15,4
2020/3/29,Barbados,26,0,0
2020/3/29,Bangladesh,48,15,5
2020/3/29,Belgium,10836,1063,431
2020/3/29,Burkina Faso,207,21,11
2020/3/29,Bulgaria,338,11,7
2020/3/29,Bahrain,499,272,4
2020/3/29,Benin,6,0,0
2020/3/29,Bermuda,7,0,0
2020/3/29,Brunei,126,25,1
2020/3/29,Bolivia,81,0,0
2020/3/29,Brazil,3904,150,114
2020/3/29,Bahamas,10,1,0
2020/3/29,Bhutan,3,0,0
2020/3/29,Belarus,94,32,0
2020/3/29,Belize,2,0,0
2020/3/29,Canada,5655,466,61
2020/3/29,Democratic Republic of the Congo,65,3,6
2020/3/29,Central African Republic,6,0,0
2020/3/29,Republic of the Congo,19,0,0
2020/3/29,Switzerland,14352,1595,282
2020/3/29,C<U+00F4>te d'Ivoire,140,3,0
2020/3/29,Chile,1909,61,6
2020/3/29,Cameroon,94,2,2
2020/3/29,China,82447,75937,3311
2020/3/29,Colombia,608,10,6
2020/3/29,Costa Rica,295,3,2
2020/3/29,Cuba,119,4,3
2020/3/29,Cape Verde,6,0,1
2020/3/29,Cyprus,179,15,5
2020/3/29,Czech Republic,2697,11,13
2020/3/29,Germany,58349,9200,481
2020/3/29,Djibouti,14,0,0
2020/3/29,Denmark,2564,57,72
2020/3/29,Dominica,11,0,0
2020/3/29,Dominican Republic,719,3,28
2020/3/29,Algeria,454,77,29
2020/3/29,Ecuador,1823,3,48
2020/3/29,Estonia,679,20,3
2020/3/29,Egypt,576,121,36
2020/3/29,Eritrea,6,0,0
2020/3/29,Spain,78797,14709,6528
2020/3/29,Ethiopia,16,1,0
2020/3/29,Finland,1218,10,9
2020/3/29,Fiji,5,0,0
2020/3/29,Faroe Islands,159,0,0
2020/3/29,France,38105,5724,2317
2020/3/29,Gabon,7,0,1
2020/3/29,United Kingdom,19522,151,1228
2020/3/29,Grenada,7,0,0
2020/3/29,Gambia,90,14,0
2020/3/29,French Guiana,28,6,0
2020/3/29,Ghana,152,2,5
2020/3/29,Gibraltar,55,14,0
2020/3/29,Greenland,10,0,0
2020/3/29,Guinea,8,0,0
2020/3/29,Guadeloupe,76,0,1
2020/3/29,Equatorial Guinea,12,0,0
2020/3/29,Greece,1061,52,32
2020/3/29,Guatemala,34,10,1
2020/3/29,Guam,73,0,1
2020/3/29,Guinea-Bissau,2,0,0
2020/3/29,Guyana,20,0,1
2020/3/29,Honduras,110,3,1
2020/3/29,Croatia,713,52,6
2020/3/29,Haiti,8,0,0
2020/3/29,Hungary,408,34,13
2020/3/29,Indonesia,1285,59,114
2020/3/29,Ireland,2415,5,36
2020/3/29,Israel,3865,89,12
2020/3/29,India,1024,95,27
2020/3/29,Iraq,547,143,42
2020/3/29,Iran,38309,12391,2640
2020/3/29,Iceland,963,114,2
2020/3/29,Italy,92472,12384,10023
2020/3/29,Jamaica,32,2,1
2020/3/29,Jordan,246,18,1
2020/3/29,Japan,1884,372,55
2020/3/29,Kenya,38,1,1
2020/3/29,Kyrgyzstan,84,0,0
2020/3/29,Cambodia,103,13,0
2020/3/29,Saint Kitts and Nevis,2,0,0
2020/3/29,South Korea,9583,5033,152
2020/3/29,Kuwait,255,67,0
2020/3/29,Cayman Islands,8,0,1
2020/3/29,Kazakhstan,271,16,1
2020/3/29,Lao People's Democratic Republic,8,0,0
2020/3/29,Lebanon,438,30,10
2020/3/29,Saint Lucia,3,1,0
2020/3/29,Liechtenstein,61,0,0
2020/3/29,Sri Lanka,115,9,1
2020/3/29,Liberia,3,0,0
2020/3/29,Lithuania,437,1,7
2020/3/29,Luxembourg,1831,40,18
2020/3/29,Latvia,347,1,0
2020/3/29,Libya,3,0,0
2020/3/29,Morocco,450,12,26
2020/3/29,Monaco,42,1,0
2020/3/29,Moldova,231,2,2
2020/3/29,Montenegro,84,0,1
2020/3/29,Madagascar,28,0,0
2020/3/29,Republika Severna Makedonija,241,3,4
2020/3/29,Mali,18,0,0
2020/3/29,Myanmar,8,0,0
2020/3/29,Martinique,66,0,1
2020/3/29,Montserrat,1,0,0
2020/3/29,Malta,151,2,0
2020/3/29,Mauritius,102,0,2
2020/3/29,Maldives,16,9,0
2020/3/29,Mexico,848,4,16
2020/3/29,Malaysia,2470,388,34
2020/3/29,Mozambique,8,0,0
2020/3/29,New Caledonia,14,0,0
2020/3/29,Niger,10,0,1
2020/3/29,Nigeria,97,3,1
2020/3/29,Nicaragua,4,0,1
2020/3/29,Netherlands,10923,0,772
2020/3/29,Norway,4232,7,25
2020/3/29,Nepal,5,1,0
2020/3/29,New Zealand,514,56,1
2020/3/29,Oman,167,23,0
2020/3/29,Panama,901,2,17
2020/3/29,Peru,671,16,16
2020/3/29,French Polynesia,30,0,0
2020/3/29,Papua New Guinea,1,0,0
2020/3/29,Philippines,1418,42,71
2020/3/29,Pakistan,1526,29,12
2020/3/29,Poland,1717,13,18
2020/3/29,Puerto Rico,79,0,3
2020/3/29,Palestinian Territory,104,18,1
2020/3/29,Portugal,5962,43,119
2020/3/29,Paraguay,56,1,3
2020/3/29,Qatar,590,45,1
2020/3/29,Réunion,145,1,0
2020/3/29,Romania,1760,169,37
2020/3/29,Serbia,741,42,13
2020/3/29,Russia,1534,64,8
2020/3/29,Rwanda,60,0,0
2020/3/29,Saudi Arabia,1299,66,8
2020/3/29,Seychelles,8,0,0
2020/3/29,Sudan,5,0,1
2020/3/29,Sweden,3700,18,112
2020/3/29,Singapore,844,198,3
2020/3/29,Slovenia,730,10,11
2020/3/29,Slovakia,314,7,0
2020/3/29,San Marino,224,6,22
2020/3/29,Senegal,142,18,0
2020/3/29,Somalia,3,0,0
2020/3/29,Suriname,8,0,0
2020/3/29,El Salvador,19,0,0
2020/3/29,Syria,5,0,0
2020/3/29,Swaziland,9,0,0
2020/3/29,Turks and Caicos Islands,2,0,0
2020/3/29,Chad,5,0,0
2020/3/29,Togo,25,1,1
2020/3/29,Thailand,1388,100,6
2020/3/29,Timor-Leste,1,0,0
2020/3/29,Tunisia,278,2,8
2020/3/29,Turkey,7402,70,108
2020/3/29,Trinidad and Tobago,76,1,3
2020/3/29,Tanzania,14,1,0
2020/3/29,Ukraine,418,5,9
2020/3/29,Uganda,30,0,0
2020/3/29,United States,124868,2612,2190
2020/3/29,Uruguay,304,6,1
2020/3/29,Uzbekistan,133,5,2
2020/3/29,Holy See  [Vatican City State],4,0,0
2020/3/29,Saint Vincent and the Grenadines,1,0,0
2020/3/29,Venezuela,119,39,2
2020/3/29,Virgin Islands,2,0,0
2020/3/29,Virgin Islands (U.S.),19,0,0
2020/3/29,Vietnam,188,25,0
2020/3/29,Mayotte,50,0,0
2020/3/29,South Africa,1187,31,1
2020/3/29,Zambia,29,0,0
2020/3/29,Zimbabwe,7,0,1
2020/3/29,Namibia,8,2,0
